"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
522,"Algeria","Constantine",,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,47,52,65,,78,94,105,107,120,223,253,350,355,441,,465,,,650,36.36001,6.59994
911,"Algeria","Bougie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,15,10,,19,16,25,31,28,63,50,74,89,114,,144,,,,36.75,5.06667
1224,"Algeria","Hippo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,37,42,,45,52,69,83,103,164,169,313,256,222,,245,,,,36.90159,7.7556
1582,"Algeria","Wahran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,59,,54,74,88,123,,146,,154,188,245,293,327,485,491,609,,634,,650,700,35.69694,-0.63306
1899,"Algeria","Tlemcen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,70,50,,,,,,,,,,,,,,,,,,,18,30,32,40,,43,27,46,51,70,83,87,115,109,127,,122,,,,34.88311,-1.31719
91,"Angola","Luanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,20,,,,,,61,142,225,475,600,700,2250,,,2555,2500,3000,-8.83827,13.23442
523,"Angola","Huambo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,28,39,120,,203,,,400,,,650,-11.4735,15.50259
18,"Argentina","Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,40,46,55,,,65,99,140,187,213,,433,806,1576,1630,1663,2410,2149,2705,4722,6739,8353,,9948,10086,,11298,,11200,12000,-34.6024,-58.3975
249,"Argentina","Cordoba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,11,10,,,14,,18,29,,,48,48,135,,140,,253,274,370,586,799,,983,1197,,1209,,1500,1350,-31.3999,-64.1823
303,"Argentina","Rosario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,2,3,10,23,,,51,92,223,,250,335,481,517,468,672,811,904,957,1095,,1119,,1300,1150,-32.9511,-60.6663
408,"Argentina","Mendoza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,12,,,12,8,,12,29,28,59,,,,59,102,212,109,471,,606,773,,773,,1000,840,-32.8833,-68.8166
471,"Argentina","Tucuman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,10,,17,,17,,,,34,94,,,,91,149,194,288,366,,499,622,,,,725,725,-26.7795,-65.2499
504,"Argentina","La Plata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,45,90,,151,,166,200,207,337,506,542,566,640,,643,,690,675,-34.91,-57.9599
641,"Argentina","Mar del Plata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,28,,,,50,55,115,211,302,,415,519,,,,530,525,-38,-57.58
1608,"Argentina","Parana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,20,24,42,,36,,78,66,75,84,108,128,,160,207,,,257,,,-31.7311,-60.5291
1737,"Argentina","San Juan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,,,8,,,9,8,,,10,10,21,,,,17,80,82,107,223,,292,353,,353,,,,-31.5272,-68.5214
1744,"Argentina","Santa Fé",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,,,4,4,8,11,,14,18,27,49,60,109,117,125,145,170,209,245,,287,343,,400,368,,,-31.6323,-60.6994
331,"Armenia","Yerevan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,12,,12,,12,,29,33,,,,65,200,315,509,767,910,1055,1200,,,,1250,1250,40.18117,44.51354
813,"Armenia","Ani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.82816,43.82978
1083,"Armenia","Dvin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0047,44.5792
75,"Australia","Sydney",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,44,56,135,,221,383,478,630,725,899,1039,1235,1311,1484,2183,2445,2900,3877,3539,,,,3600,3641,-33.9199,151.1851
80,"Australia","Melbourne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,123,207,222,283,491,485,589,651,766,912,922,1077,1226,1912,2108,,2578,3022,,,,3050,3372,-37.82,144.975
185,"Australia","Brisbane QLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19,,37,102,118,139,,210,263,300,336,402,622,817,,942,1334,,,,1450,1676,-27.455,153.035
278,"Australia","Perth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,5,8,33,107,,155,,207,228,273,420,640,787,809,1143,,,,1300,1256,-31.955,115.8399
338,"Australia","Adelaide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,86,,104,133,160,190,,255,303,313,330,400,588,809,,883,1023,,,,1000,1040,-34.9345,138.5999
858,"Australia","Ballarat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,48,64,37,46,49,42,42,38,41,42,47,48,55,59,61,72,79,79,79,84,,,-37.5629,143.851
879,"Australia","Bendigo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,,39,33,34,34,31,36,40,47,50,59,67,74,75,80,,,-36.7562,144.283
959,"Australia","Canberra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,7,12,15,56,156,,219,280,,,,325,,-35.282,149.1286
1227,"Australia","Hobart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,21,42,33,38,,52,56,57,63,95,116,130,131,168,182,196,195,198,,,-42.8827,147.3254
1546,"Australia","Newcastle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,9,47,54,52,,84,,104,120,127,209,234,,402,428,,,,275,,-32.9267,151.7788
210,"Austria","Vienna",,,,,,,,,,,,,,,,,,,,,,,,,,,33,,45,,,,,,,,12,,20,,20,,20,,,50,65,110,175,,247,,,288,,,431,476,834,1020,1104,1365,1680,2031,2149,1866,1865,1874,1918,1616,1628,1620,1600,1531,1540,,,1550,1550,1550,48.20003,16.36663
1176,"Austria","Graz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,138,,,,,,,224,,,,,,,,,,,47.07056,15.43806
1419,"Austria","Linz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,23,27,28,33,,42,48,58,68,71,95,102,109,128,185,196,203,,200,203,,188,183,,,48.30306,14.29056
1731,"Austria","Salzburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,14,17,20,,23,28,32,36,37,38,38,63,77,103,108,129,,139,144,,144,123,,,47.80993,13.05207
1097,"Azerbaïdjan","Elizavetpol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,33,60,,63,55,84,99,111,116,190,199,232,281,292,299,295,,,40.68324,46.3619
196,"Azerbaijan","Baku-Sumqayit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,,46,87,135,218,,256,416,453,809,840,971,1266,,1046,1701,,,,2100,1600,40.39529,49.86221
850,"Bactria","Bactria",,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75869,66.89755
642,"Bahrain","Al-Manamah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,,,,,25,25,43,62,89,,109,140,148,,153,525,525,26.23615,50.58304
32,"Bangladesh","Dhaka (Dacca)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,106,,,,,,,,69,,79,82,104,126,,138,,162,240,370,550,915,,3459,6105,,,,5650,7650,23.72308,90.40857
231,"Bangladesh","Chittagong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,107,125,,126,,174,225,255,364,458,,1388,2040,,,,2050,2500,22.33044,91.79996
419,"Bangladesh","Khulna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,16,,19,32,41,128,403,,623,877,,,,750,800,22.84,89.55999
897,"Bangladesh","Bihar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,47,45,45,,,,,55,63,79,100,,151,201,,,,,,25.03109,88.97728
1064,"Bangladesh","Dinajpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,12,,,,,,,28,34,38,,,96,137,,,157,,,25.62791,88.63546
1671,"Bangladesh","Pundravardhana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.96291,89.34564
1795,"Bangladesh","Sonargaon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62817,90.50291
187,"Belarus","Minsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,11,,,,,,24,30,36,,58,71,93,101,,104,,132,239,300,509,1170,,1333,1613,,,,1650,1650,53.89999,27.56662
661,"Belarus","Gomel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,45,47,98,61,83,127,144,144,168,272,311,405,506,501,505,490,500,500,52.75786,29.45583
904,"Belarus","Bobruisk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,27,40,58,35,41,42,41,39,35,84,,97,137,160,200,223,227,228,221,222,,53.1443,29.23599
923,"Belarus","Brest-Litovsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,30,39,44,43,55,57,29,30,48,41,51,74,122,142,180,269,293,299,289,294,,52.08333,23.7
1182,"Belarus","Grodno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,24,28,35,50,43,56,62,35,35,50,50,65,73,132,153,212,277,302,307,304,310,,53.66667,23.81667
1503,"Belarus","Mogilev",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,39,42,42,45,47,52,70,39,47,58,99,106,122,202,232,290,363,367,371,358,363,,53.90191,30.33972
1970,"Belarus","Vitebsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,29,33,40,58,73,86,,,91,108,167,128,148,231,258,297,356,356,358,349,350,,55.183,30.167
192,"Belgium","Brussels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,18,,26,,33,,,50,63,75,60,,66,,,,,,210,281,314,327,421,500,580,720,685,685,801,840,913,1584,1709,1863,,1858,1845,,,1620,1570,1625,50.83333,4.33331
371,"Belgium","Antwerp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,17,,5,,30,70,110,47,,67,46,,62,,,,,,88,117,127,,169,224,310,302,,334,466,576,595,960,1021,1071,,1057,1045,,,915,915,915,51.21998,4.41501
789,"Belgium","Alost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,19,19,20,22,23,30,35,36,36,37,39,41,40,45,47,46,79,76,76,,76,,,50.93333,4.03333
930,"Belgium","Bruges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,60,60,60,60,,30,,36,30,31,31,32,,,,,,50,47,48,45,48,53,53,53,54,52,52,52,52,52,51,120,118,117,117,,116,,,51.21084,3.22487
1020,"Belgium","Courtrai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,23,23,27,27,29,33,36,36,37,38,39,41,41,43,45,44,76,76,76,,75,,,50.82871,3.26603
1157,"Belgium","Ghent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,70,80,80,50,50,,,,,,51,,,,,,,,,,,,198,,,,,,,228,,,,,,,,,,,51.05391,3.72848
1411,"Belgium","Liège",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,295,,,,327,,420,250,430,,,,,,,,,,50.63256,5.57967
1427,"Belgium","Louvain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,15,15,15,,25,,,,,,32,33,32,35,41,42,42,40,39,41,39,37,35,34,32,30,86,85,86,,88,,,50.87757,4.70433
1479,"Belgium","Mechelen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,30,,,,,,,,20,,,,,,34,35,38,41,48,56,59,59,60,60,60,60,61,65,66,65,78,76,76,,75,,,51.02844,4.47996
1532,"Belgium","Namur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,26,23,26,26,28,32,32,32,32,31,32,32,32,33,32,31,101,103,104,,105,,,50.46533,4.86767
1590,"Belgium","Ostend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,17,17,,19,23,39,42,43,,44,47,44,52,55,57,71,70,68,69,,67,,,51.21667,2.9
1911,"Belgium","Tournai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,21,23,,,,,,31,32,32,33,35,35,37,36,35,36,36,35,33,60,34,33,70,68,68,,67,,,50.60565,3.38793
1964,"Belgium","Verviers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,29,32,39,40,46,49,47,45,43,41,44,42,40,36,34,32,56,54,54,,53,,,50.59108,5.86564
345,"Benin","Cotonou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,7,21,85,120,178,215,537,750,650,800,1000,1000,6.40045,2.51998
765,"Benin","Abomey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,9,,11,11,15,23,29,41,54,67,,,115,,,7.19219,1.98749
228,"Bolivia","La Paz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,40,53,80,,107,,147,301,321,353,538,660,813,711,,,,1450,1450,-16.4979,-68.15
312,"Bolivia","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11,12,38,21,8,,18,30,38,43,66,109,255,338,696,767,,1035,1100,1100,-17.276,-63.4485
543,"Bolivia","Cochabamba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,30,41,,,19,27,22,28,31,,34,36,76,81,90,157,184,260,413,449,,607,625,625,-17.4099,-66.1699
1658,"Bolivia","Potosi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,105,,82,,,,,100,,,,,23,,,12,16,14,25,30,,30,34,40,46,53,55,77,84,120,123,,174,,,-19.5833,-65.75
1921,"Bosna  Hercegovina","Trnovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6661,18.4458
1765,"Bosnie Herzegovine","Serajevo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,135,,244,,,526,,,,,,43.84938,18.36393
6,"Brazil","Sao Paulo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,20,,,12,15,,31,,,65,240,346,,579,740,880,1326,2227,3825,5929,8050,8493,16567,16582,,17833,17700,18700,-23.5586,-46.625
21,"Brazil","Rio de Janeiro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,44,50,113,91,125,141,166,198,275,274,360,523,811,870,1090,1158,1240,1469,1764,2377,3307,7000,8300,9619,10389,10192,,10872,10800,10900,-22.925,-43.225
55,"Brazil","Belo Horizonte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,,55,,109,211,353,693,1235,,1781,2017,,2124,,4000,4475,-19.915,-43.915
81,"Brazil","Porto Alegre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,44,,,52,73,130,,180,226,273,272,394,641,886,1125,2133,3758,3245,,,2800,3325,-30.05,-51.2
88,"Brazil","Recife",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,,,41,72,,90,97,,,112,113,193,,239,375,341,348,525,797,1061,1204,2307,2921,3087,,,3025,3175,-8.07563,-34.9156
90,"Brazil","Fortaleza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,41,48,66,,79,,99,180,270,515,858,1317,1340,1765,1965,2056,2138,2650,3050,-3.75,-38.5799
99,"Brazil","Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,46,100,115,,130,140,150,,129,,,174,206,319,,283,320,330,290,417,656,1007,,1502,2072,2209,2274,2441,2550,2900,-12.9699,-38.48
108,"Brazil","Curitiba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,13,12,,,13,,,25,50,61,,79,,100,141,181,361,609,1013,1025,1815,,2425,,2500,2750,-25.42,-49.32
129,"Brazil","Campinas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,,8,,,,,,26,34,45,,,116,,,130,102,180,329,,665,846,,937,,1750,2300,-22.8999,-47.1
182,"Brazil","Goiania (Gioânia)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,53,151,381,518,718,920,997,1037,1091,1475,1700,-16.72,-49.3
193,"Brazil","Brasilia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,537,763,1177,1598,,,,1625,1625,-15.7833,-47.916
197,"Brazil","Manaus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,39,60,77,,76,,84,106,140,175,312,,633,1010,1150,1224,,1300,1600,-3.10001,-60
232,"Brazil","Santos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,5,6,,,10,,,13,30,86,,103,,,156,198,262,341,610,848,1165,1309,,1474,1425,1425,-23.8399,-46.37
235,"Brazil","Vittoria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,30,,22,,40,45,66,83,345,,208,810,1182,,,1275,1400,-20.3239,-40.366
279,"Brazil","Belem Do Para",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,62,,,50,97,271,,236,257,279,206,255,402,633,800,933,1244,,1174,,1250,1250,-1.44999,-48.48
399,"Brazil","Sao Luis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,,,53,,,60,73,159,167,,182,246,762,,835,850,850,-2.97155,-41.5793
411,"Brazil","Natal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,14,16,27,,31,,51,55,103,160,264,,417,606,656,679,709,825,825,-5.78001,-35.24
420,"Brazil","Maceio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,31,36,61,,74,,104,90,121,168,264,,399,628,668,766,797,800,800,-9.61998,-35.7299
435,"Brazil","Joao Pessoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,19,29,35,,53,,,73,89,155,197,,290,497,549,,595,775,775,-7.1019,-34.8754
436,"Brazil","Teresina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,,57,,67,68,91,144,220,,378,599,655,,714,775,775,-5.09498,-42.78
505,"Brazil","Cuiaba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,18,34,30,,34,,41,55,24,58,84,,168,396,433,,483,675,675,-15.7368,-57.7083
524,"Brazil","Aracaju",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,16,21,32,,37,,,59,78,116,184,,288,402,428,,461,,650,-10.9,-37.12
525,"Brazil","Campo Grande",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,111,131,,283,518,592,,655,650,650,-20.45,-54.6166
552,"Brazil","Florianopolis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,31,32,25,,41,,,47,68,98,138,,188,255,271,,342,615,615,-27.9184,-48.657
